INTERVAL_DATETIME,REGIONID,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,ROOFTOP_PV_POWER_MW,PV_QUALITY_INDICATOR,TEMPERATURE_C,CLOUD_COVER_PERCENT,SOLAR_EXPOSURE_30MIN_MJ_M2
2026-02-22T22:00:00+10:00,NSW1,7562.4,0.0,0.0,0,1.00,16.4,58.6,0.0
2026-02-22T22:30:00+10:00,NSW1,7363.4,0.0,0.0,0,1.00,16.0,63.3,0.0
2026-02-22T23:00:00+10:00,NSW1,7314.1,0.0,0.0,0,1.00,15.7,35.7,0.0
2026-02-22T23:30:00+10:00,NSW1,7224.1,0.0,0.0,0,1.00,15.2,45.4,0.0
2026-02-23T00:00:00+10:00,NSW1,6977.8,0.0,0.0,0,1.00,19.3,39.3,0.0
2026-02-23T00:30:00+10:00,NSW1,7004.6,0.0,0.0,0,1.00,19.6,28.6,0.0
2026-02-23T01:00:00+10:00,NSW1,6856.2,0.0,0.0,0,1.00,18.7,23.9,0.0
2026-02-23T01:30:00+10:00,NSW1,6847.9,0.0,0.0,0,1.00,18.5,35.4,0.0
2026-02-23T02:00:00+10:00,NSW1,6795.6,0.0,0.0,0,1.00,18.0,26.8,0.0
2026-02-23T02:30:00+10:00,NSW1,6841.9,0.0,0.0,0,1.00,18.7,44.3,0.0
2026-02-23T03:00:00+10:00,NSW1,6933.2,0.0,0.0,0,1.00,18.6,44.6,0.0
2026-02-23T03:30:00+10:00,NSW1,6957.9,0.0,0.0,0,1.00,19.5,41.9,0.0
2026-02-23T04:00:00+10:00,NSW1,7021.1,0.0,0.0,0,1.00,19.1,32.6,0.0
2026-02-23T04:30:00+10:00,NSW1,7101.4,0.0,0.0,0,1.00,19.6,20.3,0.0
2026-02-23T05:00:00+10:00,NSW1,7178.3,0.0,0.0,0,1.00,19.7,19.9,0.0
2026-02-23T05:30:00+10:00,NSW1,7315.7,0.0,0.0,0,1.00,20.3,26.4,0.0
2026-02-23T06:00:00+10:00,NSW1,7458.5,0.0,0.0,0,1.00,20.8,46.6,0.0
2026-02-23T06:30:00+10:00,NSW1,7543.3,0.0,0.0,201.0,1.00,20.8,54.6,0.127
2026-02-23T07:00:00+10:00,NSW1,7979.7,0.0,0.0,470.6,1.00,21.1,29.4,0.231
2026-02-23T07:30:00+10:00,NSW1,8149.6,0.0,0.0,516.2,1.00,22.1,46.1,0.205
2026-02-23T08:00:00+10:00,NSW1,8161.8,0.0,0.0,813.6,1.00,22.6,29.5,0.446
2026-02-23T08:30:00+10:00,NSW1,7908.7,0.0,0.0,995.5,1.00,22.9,25.3,0.546
2026-02-23T09:00:00+10:00,NSW1,7749.9,0.0,0.0,1112.4,1.00,23.9,25.9,0.634
2026-02-23T09:30:00+10:00,NSW1,7542.5,0.0,0.0,1138.5,1.00,23.5,35.3,0.66
2026-02-23T10:00:00+10:00,NSW1,7311.2,0.0,0.0,1251.0,1.00,24.5,34.5,0.725
2026-02-23T10:30:00+10:00,NSW1,7314.9,0.0,0.0,1186.1,1.00,24.9,46.0,0.744
2026-02-23T11:00:00+10:00,NSW1,7259.5,0.0,0.0,1346.3,1.00,25.8,39.8,0.822
2026-02-23T11:30:00+10:00,NSW1,6938.4,0.0,0.0,1545.6,1.00,24.8,26.9,0.958
2026-02-23T12:00:00+10:00,NSW1,7007.5,0.0,0.0,1489.2,1.00,25.9,36.1,0.909
2026-02-23T12:30:00+10:00,NSW1,6894.8,0.0,0.0,1629.2,1.00,25.3,26.3,1.037
2026-02-23T13:00:00+10:00,NSW1,7108.3,0.0,0.0,1393.9,1.00,26.3,42.8,0.943
2026-02-23T13:30:00+10:00,NSW1,7243.3,0.0,0.0,1326.0,1.00,25.9,46.7,0.825
2026-02-23T14:00:00+10:00,NSW1,7471.1,0.0,0.0,1250.0,1.00,26.4,50.1,0.761
2026-02-23T14:30:00+10:00,NSW1,7598.1,0.0,0.0,1338.2,1.00,26.2,40.7,0.801
2026-02-23T15:00:00+10:00,NSW1,7697.0,0.0,0.0,1188.4,1.00,26.2,47.3,0.737
2026-02-23T15:30:00+10:00,NSW1,7842.4,0.0,0.0,1199.5,1.00,26.2,40.5,0.735
2026-02-23T16:00:00+10:00,NSW1,7990.7,0.0,0.0,1268.0,1.00,25.3,26.9,0.777
2026-02-23T16:30:00+10:00,NSW1,8257.1,0.0,0.0,1219.1,1.00,25.7,19.6,0.698
2026-02-23T17:00:00+10:00,NSW1,8582.2,0.0,0.0,884.1,1.00,25.3,42.8,0.516
2026-02-23T17:30:00+10:00,NSW1,8809.1,0.0,0.0,718.5,1.00,25.0,44.9,0.422
2026-02-23T18:00:00+10:00,NSW1,8946.0,-12.7,27.7,552.1,1.00,24.7,53.3,0.32
2026-02-23T18:30:00+10:00,NSW1,8991.7,0.0,0.0,387.3,1.00,23.3,60.8,0.198
2026-02-23T19:00:00+10:00,NSW1,8689.9,0.0,0.0,303.5,1.00,23.7,38.2,0.109
2026-02-23T19:30:00+10:00,NSW1,8588.9,0.0,0.0,67.5,1.00,23.1,29.5,0.034
2026-02-23T20:00:00+10:00,NSW1,8460.3,0.0,0.0,0,1.00,22.3,34.8,0.0
2026-02-23T20:30:00+10:00,NSW1,8270.0,0.0,0.0,0,1.00,21.5,30.9,0.0
2026-02-23T21:00:00+10:00,NSW1,7952.8,0.0,0.0,0,1.00,21.7,51.3,0.0
2026-02-23T21:30:00+10:00,NSW1,7659.4,0.0,0.0,0,1.00,21.0,47.9,0.0
2026-02-23T22:00:00+10:00,NSW1,7429.3,0.0,0.0,0,1.00,20.7,38.8,0.0
2026-02-23T22:30:00+10:00,NSW1,7244.8,0.0,0.0,0,1.00,20.0,36.1,0.0
2026-02-23T23:00:00+10:00,NSW1,7116.1,0.0,0.0,0,1.00,19.7,29.5,0.0
2026-02-23T23:30:00+10:00,NSW1,7132.0,0.0,0.0,0,1.00,19.2,35.6,0.0
2026-02-24T00:00:00+10:00,NSW1,6597.8,0.0,0.0,0,1.00,16.8,68.3,0.0
2026-02-24T00:30:00+10:00,NSW1,6620.3,0.0,0.0,0,1.00,16.8,71.7,0.0
2026-02-24T01:00:00+10:00,NSW1,6625.7,0.0,0.0,0,1.00,16.4,76.6,0.0
2026-02-24T01:30:00+10:00,NSW1,6567.3,0.0,0.0,0,1.00,16.2,100,0.0
2026-02-24T02:00:00+10:00,NSW1,6545.7,0.0,0.0,0,1.00,16.1,97.8,0.0
2026-02-24T02:30:00+10:00,NSW1,6487.7,0.0,0.0,0,1.00,16.1,94.4,0.0
2026-02-24T03:00:00+10:00,NSW1,6445.6,0.0,0.0,0,1.00,16.8,99.9,0.0
2026-02-24T03:30:00+10:00,NSW1,6571.6,0.0,0.0,0,1.00,17.0,88.5,0.0
2026-02-24T04:00:00+10:00,NSW1,6577.4,0.0,0.0,0,1.00,17.0,80.6,0.0
2026-02-24T04:30:00+10:00,NSW1,6615.9,0.0,0.0,0,1.00,17.2,73.0,0.0
2026-02-24T05:00:00+10:00,NSW1,6723.6,0.0,0.0,0,1.00,17.1,73.4,0.0
2026-02-24T05:30:00+10:00,NSW1,6799.1,0.0,0.0,0,1.00,17.8,96.4,0.0
2026-02-24T06:00:00+10:00,NSW1,6940.0,0.0,0.0,0,1.00,17.8,100,0.0
2026-02-24T06:30:00+10:00,NSW1,6976.4,0.0,0.0,79.5,1.00,18.5,100,0.02
2026-02-24T07:00:00+10:00,NSW1,7471.5,0.0,0.0,191.2,1.00,19.3,93.3,0.14
2026-02-24T07:30:00+10:00,NSW1,7632.3,0.0,0.0,384.2,1.00,20.3,74.1,0.195
2026-02-24T08:00:00+10:00,NSW1,7688.6,0.0,0.0,430.4,1.00,20.5,78.9,0.258
2026-02-24T08:30:00+10:00,NSW1,7729.4,0.0,0.0,389.7,1.00,21.2,93.5,0.18
2026-02-24T09:00:00+10:00,NSW1,7594.2,0.0,0.0,504.3,1.00,21.4,89.1,0.221
2026-02-24T09:30:00+10:00,NSW1,7563.6,0.0,0.0,570.6,1.00,21.7,91.2,0.308
2026-02-24T10:00:00+10:00,NSW1,7315.8,0.0,0.0,530.3,1.00,22.0,98.5,0.285
2026-02-24T10:30:00+10:00,NSW1,7223.0,0.0,0.0,543.7,1.00,22.1,100,0.314
2026-02-24T11:00:00+10:00,NSW1,7092.5,0.0,0.0,824.9,1.00,22.7,79.3,0.523
2026-02-24T11:30:00+10:00,NSW1,7023.8,0.0,0.0,816.8,1.00,23.7,82.2,0.475
2026-02-24T12:00:00+10:00,NSW1,6904.0,0.0,0.0,1030.4,1.00,23.9,67.6,0.614
2026-02-24T12:30:00+10:00,NSW1,6853.5,0.0,0.0,951.6,1.00,24.4,75.1,0.56
2026-02-24T13:00:00+10:00,NSW1,6936.0,0.0,0.0,673.2,1.00,24.6,95.1,0.43
2026-02-24T13:30:00+10:00,NSW1,7092.2,0.0,0.0,625.9,1.00,23.9,97.3,0.411
2026-02-24T14:00:00+10:00,NSW1,7246.1,0.0,0.0,583.4,1.00,24.1,97.8,0.331
2026-02-24T14:30:00+10:00,NSW1,7221.4,0.0,0.0,815.1,1.00,24.3,79.5,0.533
2026-02-24T15:00:00+10:00,NSW1,7339.0,0.0,0.0,722.6,1.00,24.5,86.3,0.432
2026-02-24T15:30:00+10:00,NSW1,7452.5,0.0,0.0,828.7,1.00,24.0,73.1,0.524
2026-02-24T16:00:00+10:00,NSW1,7710.7,0.0,0.0,515.4,1.00,23.6,93.6,0.333
2026-02-24T16:30:00+10:00,NSW1,7917.2,0.0,0.0,591.3,1.00,23.5,84.3,0.345
2026-02-24T17:00:00+10:00,NSW1,8275.2,0.0,0.0,392.1,1.00,23.4,98.2,0.185
2026-02-24T17:30:00+10:00,NSW1,8391.2,0.0,0.0,318.3,1.00,22.3,100,0.196
2026-02-24T18:00:00+10:00,NSW1,8594.8,0.0,0.0,325.6,1.00,21.7,89.9,0.137
2026-02-24T18:30:00+10:00,NSW1,8631.1,0.0,0.0,234.9,1.00,21.6,86.2,0.141
2026-02-24T19:00:00+10:00,NSW1,8271.5,0.0,0.0,131.1,1.00,21.8,83.7,0.064
2026-02-24T19:30:00+10:00,NSW1,8144.5,0.0,0.0,48.3,1.00,20.9,74.6,0
2026-02-24T20:00:00+10:00,NSW1,7953.2,0.0,0.0,0,1.00,20.4,95.4,0.0
2026-02-24T20:30:00+10:00,NSW1,7608.5,0.0,0.0,0,1.00,19.2,100,0.0
2026-02-24T21:00:00+10:00,NSW1,7504.8,0.0,0.0,0,1.00,19.9,99.8,0.0
2026-02-24T21:30:00+10:00,NSW1,7279.3,0.0,0.0,0,1.00,19.1,91.4,0.0
2026-02-24T22:00:00+10:00,NSW1,6944.9,0.0,0.0,0,1.00,18.2,93.0,0.0
2026-02-24T22:30:00+10:00,NSW1,6773.2,0.0,0.0,0,1.00,18.6,71.0,0.0
2026-02-24T23:00:00+10:00,NSW1,6629.7,0.0,0.0,0,1.00,17.4,73.8,0.0
2026-02-24T23:30:00+10:00,NSW1,6543.2,0.0,0.0,0,1.00,17.5,82.8,0.0
2026-02-25T00:00:00+10:00,NSW1,6813.5,0.0,0.0,0,1.00,13.8,36.3,0.0
2026-02-25T00:30:00+10:00,NSW1,6938.0,0.0,0.0,0,1.00,13.2,43.8,0.0
2026-02-25T01:00:00+10:00,NSW1,6752.1,0.0,0.0,0,1.00,13.7,56.1,0.0
2026-02-25T01:30:00+10:00,NSW1,6820.9,0.0,0.0,0,1.00,13.3,72.2,0.0
2026-02-25T02:00:00+10:00,NSW1,6876.4,0.0,0.0,0,1.00,13.3,64.3,0.0
2026-02-25T02:30:00+10:00,NSW1,6876.2,0.0,0.0,0,1.00,13.5,54.0,0.0
2026-02-25T03:00:00+10:00,NSW1,6908.5,0.0,0.0,0,1.00,13.1,47.8,0.0
2026-02-25T03:30:00+10:00,NSW1,6918.7,0.0,0.0,0,1.00,12.9,44.1,0.0
2026-02-25T04:00:00+10:00,NSW1,6951.8,0.0,0.0,0,1.00,13.7,50.3,0.0
2026-02-25T04:30:00+10:00,NSW1,6986.9,0.0,0.0,0,1.00,13.6,49.3,0.0
2026-02-25T05:00:00+10:00,NSW1,6968.6,0.0,0.0,0,1.00,14.2,71.2,0.0
2026-02-25T05:30:00+10:00,NSW1,7014.7,0.0,0.0,0,1.00,14.6,67.2,0.0
2026-02-25T06:00:00+10:00,NSW1,7097.5,0.0,0.0,0,1.00,15.1,78.4,0.0
2026-02-25T06:30:00+10:00,NSW1,7221.1,0.0,0.0,193.2,1.00,16.5,55.4,0.054
2026-02-25T07:00:00+10:00,NSW1,7832.3,0.0,0.0,398.6,1.00,15.8,42.6,0.154
2026-02-25T07:30:00+10:00,NSW1,7800.7,0.0,0.0,580.0,1.00,16.8,40.2,0.329
2026-02-25T08:00:00+10:00,NSW1,7887.9,0.0,0.0,643.9,1.00,17.1,50.2,0.35
2026-02-25T08:30:00+10:00,NSW1,7742.5,0.0,0.0,766.4,1.00,17.5,50.6,0.398
2026-02-25T09:00:00+10:00,NSW1,7751.3,0.0,0.0,571.3,1.00,17.9,81.3,0.341
2026-02-25T09:30:00+10:00,NSW1,7595.8,0.0,0.0,690.5,1.00,18.7,77.3,0.363
2026-02-25T10:00:00+10:00,NSW1,7273.1,0.0,0.0,899.1,1.00,19.2,64.3,0.532
2026-02-25T10:30:00+10:00,NSW1,7210.6,0.0,0.0,1044.4,1.00,19.5,58.1,0.613
2026-02-25T11:00:00+10:00,NSW1,7044.7,0.0,0.0,1319.1,1.00,19.6,40.2,0.79
2026-02-25T11:30:00+10:00,NSW1,7115.0,0.0,0.0,1068.4,1.00,20.1,62.8,0.628
2026-02-25T12:00:00+10:00,NSW1,7071.3,0.0,0.0,1068.7,1.00,20.5,65.1,0.687
2026-02-25T12:30:00+10:00,NSW1,7084.7,0.0,0.0,1051.4,1.00,20.6,64.9,0.68
2026-02-25T13:00:00+10:00,NSW1,7216.0,0.0,0.0,1042.0,1.00,21.1,69.6,0.602
2026-02-25T13:30:00+10:00,NSW1,7193.3,0.0,0.0,1191.1,1.00,20.8,56.1,0.756
2026-02-25T14:00:00+10:00,NSW1,7183.2,0.0,0.0,1083.5,1.00,20.9,62.4,0.676
2026-02-25T14:30:00+10:00,NSW1,7253.1,0.0,0.0,1232.6,1.00,21.0,47.7,0.758
2026-02-25T15:00:00+10:00,NSW1,7402.2,0.0,0.0,1213.4,1.00,21.0,43.7,0.719
2026-02-25T15:30:00+10:00,NSW1,7648.1,0.0,0.0,990.5,1.00,20.8,58.9,0.6
2026-02-25T16:00:00+10:00,NSW1,8027.1,0.0,0.0,709.6,1.00,20.7,77.5,0.406
2026-02-25T16:30:00+10:00,NSW1,8281.2,0.0,0.0,651.6,1.00,20.1,77.7,0.422
2026-02-25T17:00:00+10:00,NSW1,8454.6,0.0,0.0,606.5,1.00,20.0,71.6,0.342
2026-02-25T17:30:00+10:00,NSW1,8709.5,0.0,0.0,637.0,1.00,19.3,57.7,0.308
2026-02-25T18:00:00+10:00,NSW1,8872.2,0.0,0.0,528.0,1.00,18.9,52.1,0.235
2026-02-25T18:30:00+10:00,NSW1,8933.3,0.0,0.0,398.2,1.00,19.2,51.6,0.159
2026-02-25T19:00:00+10:00,NSW1,8554.1,0.0,0.0,244.3,1.00,18.1,48.7,0.137
2026-02-25T19:30:00+10:00,NSW1,8492.9,0.0,0.0,57.1,1.00,17.6,71.9,0.051
2026-02-25T20:00:00+10:00,NSW1,8215.4,0.0,0.0,0,1.00,17.2,81.1,0.0
2026-02-25T20:30:00+10:00,NSW1,7852.2,0.0,0.0,0,1.00,16.6,59.7,0.0
2026-02-25T21:00:00+10:00,NSW1,7603.3,0.0,0.0,0,1.00,16.4,69.1,0.0
2026-02-25T21:30:00+10:00,NSW1,7415.1,0.0,0.0,0,1.00,15.8,53.3,0.0
2026-02-25T22:00:00+10:00,NSW1,7107.9,0.0,0.0,0,1.00,14.7,33.1,0.0
2026-02-25T22:30:00+10:00,NSW1,6960.3,0.0,0.0,0,1.00,14.7,46.4,0.0
2026-02-25T23:00:00+10:00,NSW1,6906.3,0.0,0.0,0,1.00,13.9,58.3,0.0
2026-02-25T23:30:00+10:00,NSW1,6790.0,0.0,0.0,0,1.00,13.7,67.1,0.0
2026-02-26T00:00:00+10:00,NSW1,6456.7,0.0,0.0,0,1.00,16.1,20.1,0.0
2026-02-26T00:30:00+10:00,NSW1,6532.9,0.0,0.0,0,1.00,16.4,42.7,0.0
2026-02-26T01:00:00+10:00,NSW1,6507.6,0.0,0.0,0,1.00,16.3,50.5,0.0
2026-02-26T01:30:00+10:00,NSW1,6599.4,0.0,0.0,0,1.00,16.9,41.8,0.0
2026-02-26T02:00:00+10:00,NSW1,6645.2,0.0,0.0,0,1.00,15.5,27.9,0.0
2026-02-26T02:30:00+10:00,NSW1,6626.3,0.0,0.0,0,1.00,15.1,32.0,0.0
2026-02-26T03:00:00+10:00,NSW1,6612.3,0.0,0.0,0,1.00,15.7,19.8,0.0
2026-02-26T03:30:00+10:00,NSW1,6727.0,0.0,0.0,0,1.00,15.7,35.8,0.0
2026-02-26T04:00:00+10:00,NSW1,6726.3,0.0,0.0,0,1.00,15.6,35.5,0.0
2026-02-26T04:30:00+10:00,NSW1,6820.3,0.0,0.0,0,1.00,16.1,47.4,0.0
2026-02-26T05:00:00+10:00,NSW1,6818.7,0.0,0.0,0,1.00,16.8,49.7,0.0
2026-02-26T05:30:00+10:00,NSW1,6958.7,0.0,0.0,0,1.00,17.0,43.3,0.0
2026-02-26T06:00:00+10:00,NSW1,7122.2,0.0,0.0,0,1.00,17.1,36.2,0.0
2026-02-26T06:30:00+10:00,NSW1,7254.5,0.0,0.0,209.4,1.00,17.9,30.0,0.1
2026-02-26T07:00:00+10:00,NSW1,7637.9,0.0,0.0,444.9,1.00,18.8,31.4,0.197
2026-02-26T07:30:00+10:00,NSW1,7645.6,0.0,0.0,589.7,1.00,18.8,35.8,0.342
2026-02-26T08:00:00+10:00,NSW1,7544.6,0.0,0.0,778.5,1.00,19.3,30.6,0.406
2026-02-26T08:30:00+10:00,NSW1,7563.1,0.0,0.0,803.2,1.00,19.9,47.5,0.432
2026-02-26T09:00:00+10:00,NSW1,7351.1,0.0,0.0,964.6,1.00,20.6,46.1,0.511
2026-02-26T09:30:00+10:00,NSW1,7250.2,0.0,0.0,1097.3,1.00,21.4,38.9,0.631
2026-02-26T10:00:00+10:00,NSW1,6921.0,0.0,0.0,1310.0,1.00,21.9,28.9,0.775
2026-02-26T10:30:00+10:00,NSW1,6755.7,0.0,0.0,1536.2,1.00,22.1,19.0,0.937
2026-02-26T11:00:00+10:00,NSW1,6789.7,0.0,0.0,1471.2,1.00,22.2,30.1,0.872
2026-02-26T11:30:00+10:00,NSW1,6838.5,0.0,0.0,1372.7,1.00,22.6,40.4,0.838
2026-02-26T12:00:00+10:00,NSW1,6833.9,0.0,0.0,1366.9,1.00,22.8,42.7,0.833
2026-02-26T12:30:00+10:00,NSW1,6848.5,0.0,0.0,1327.9,1.00,23.0,46.2,0.814
2026-02-26T13:00:00+10:00,NSW1,6820.7,0.0,0.0,1531.5,1.00,23.6,33.6,0.925
2026-02-26T13:30:00+10:00,NSW1,6852.0,0.0,0.0,1480.7,1.00,23.3,33.4,0.952
2026-02-26T14:00:00+10:00,NSW1,6917.5,0.0,0.0,1472.6,1.00,23.4,34.7,0.858
2026-02-26T14:30:00+10:00,NSW1,6929.5,0.0,0.0,1443.9,1.00,22.7,31.8,0.91
2026-02-26T15:00:00+10:00,NSW1,7082.6,0.0,0.0,1403.2,1.00,23.7,29.4,0.897
2026-02-26T15:30:00+10:00,NSW1,7455.9,0.0,0.0,1072.1,1.00,22.3,50.3,0.608
2026-02-26T16:00:00+10:00,NSW1,7697.9,0.0,0.0,1035.9,1.00,23.0,47.1,0.644
2026-02-26T16:30:00+10:00,NSW1,8027.7,0.0,0.0,906.3,1.00,22.9,50.0,0.56
2026-02-26T17:00:00+10:00,NSW1,8209.6,0.0,0.0,882.9,1.00,22.1,38.5,0.55
2026-02-26T17:30:00+10:00,NSW1,8414.7,0.0,0.0,889.9,1.00,21.4,19.5,0.534
2026-02-26T18:00:00+10:00,NSW1,8577.1,0.0,0.0,637.3,1.00,21.4,36.2,0.349
2026-02-26T18:30:00+10:00,NSW1,8657.7,0.0,0.0,547.5,1.00,21.1,23.8,0.259
2026-02-26T19:00:00+10:00,NSW1,8325.5,0.0,0.0,248.0,1.00,20.2,43.1,0.144
2026-02-26T19:30:00+10:00,NSW1,8314.2,0.0,0.0,38.5,1.00,20.6,62.2,0
2026-02-26T20:00:00+10:00,NSW1,8166.7,0.0,0.0,0,1.00,19.0,51.1,0.0
2026-02-26T20:30:00+10:00,NSW1,7943.9,0.0,0.0,0,1.00,19.1,39.6,0.0
2026-02-26T21:00:00+10:00,NSW1,7655.6,0.0,0.0,0,1.00,18.5,38.6,0.0
2026-02-26T21:30:00+10:00,NSW1,7571.9,0.0,0.0,0,1.00,18.6,31.3,0.0
2026-02-26T22:00:00+10:00,NSW1,7168.5,0.0,0.0,0,1.00,17.4,24.6,0.0
2026-02-26T22:30:00+10:00,NSW1,6968.7,0.0,0.0,0,1.00,17.1,38.1,0.0
2026-02-26T23:00:00+10:00,NSW1,6897.0,0.0,0.0,0,1.00,16.4,64.7,0.0
2026-02-26T23:30:00+10:00,NSW1,6748.1,0.0,0.0,0,1.00,16.4,59.0,0.0
2026-02-27T00:00:00+10:00,NSW1,6716.3,0.0,0.0,0,1.00,17.5,100,0.0
2026-02-27T00:30:00+10:00,NSW1,6773.7,0.0,0.0,0,1.00,18.0,98.4,0.0
2026-02-27T01:00:00+10:00,NSW1,6864.8,0.0,0.0,0,1.00,17.4,93.6,0.0
2026-02-27T01:30:00+10:00,NSW1,6841.0,0.0,0.0,0,1.00,17.2,93.2,0.0
2026-02-27T02:00:00+10:00,NSW1,6930.7,0.0,0.0,0,1.00,16.8,67.4,0.0
2026-02-27T02:30:00+10:00,NSW1,6950.0,0.0,0.0,0,1.00,17.4,72.0,0.0
2026-02-27T03:00:00+10:00,NSW1,6887.6,0.0,0.0,0,1.00,17.0,91.1,0.0
2026-02-27T03:30:00+10:00,NSW1,6968.2,0.0,0.0,0,1.00,17.0,78.8,0.0
2026-02-27T04:00:00+10:00,NSW1,7007.5,0.0,0.0,0,1.00,17.3,100,0.0
2026-02-27T04:30:00+10:00,NSW1,6946.5,0.0,0.0,0,1.00,17.5,100,0.0
2026-02-27T05:00:00+10:00,NSW1,6938.8,0.0,0.0,0,1.00,18.6,82.2,0.0
2026-02-27T05:30:00+10:00,NSW1,7011.3,0.0,0.0,0,1.00,19.3,88.7,0.0
2026-02-27T06:00:00+10:00,NSW1,7232.9,0.0,0.0,0,1.00,18.5,77.5,0.0
2026-02-27T06:30:00+10:00,NSW1,7322.6,0.0,0.0,144.7,1.00,19.6,71.9,0.073
2026-02-27T07:00:00+10:00,NSW1,7875.3,0.0,0.0,229.8,1.00,19.9,82.1,0.089
2026-02-27T07:30:00+10:00,NSW1,7956.7,0.0,0.0,265.4,1.00,20.6,94.6,0.072
2026-02-27T08:00:00+10:00,NSW1,7951.4,0.0,0.0,388.2,1.00,21.0,88.5,0.234
2026-02-27T08:30:00+10:00,NSW1,7945.0,0.0,0.0,446.8,1.00,21.1,90.1,0.176
2026-02-27T09:00:00+10:00,NSW1,7797.4,0.0,0.0,487.6,1.00,22.1,90.4,0.262
2026-02-27T09:30:00+10:00,NSW1,7674.9,0.0,0.0,728.4,1.00,22.4,75.2,0.431
2026-02-27T10:00:00+10:00,NSW1,7572.7,0.0,0.0,697.4,1.00,23.0,81.5,0.409
2026-02-27T10:30:00+10:00,NSW1,7475.6,0.0,0.0,785.2,1.00,23.9,79.7,0.438
2026-02-27T11:00:00+10:00,NSW1,7463.0,0.0,0.0,564.2,1.00,24.1,96.3,0.373
2026-02-27T11:30:00+10:00,NSW1,7400.9,0.0,0.0,579.2,1.00,24.2,100,0.348
2026-02-27T12:00:00+10:00,NSW1,7382.7,0.0,0.0,607.2,1.00,24.3,100,0.285
2026-02-27T12:30:00+10:00,NSW1,7367.5,0.0,0.0,831.2,1.00,25.3,81.8,0.497
2026-02-27T13:00:00+10:00,NSW1,7302.2,0.0,0.0,964.9,1.00,23.9,72.3,0.617
2026-02-27T13:30:00+10:00,NSW1,7265.5,0.0,0.0,929.8,1.00,24.9,74.3,0.601
2026-02-27T14:00:00+10:00,NSW1,7284.3,0.0,0.0,956.0,1.00,24.6,72.8,0.573
2026-02-27T14:30:00+10:00,NSW1,7274.4,0.0,0.0,891.8,1.00,24.6,75.1,0.601
2026-02-27T15:00:00+10:00,NSW1,7543.9,0.0,0.0,611.1,1.00,24.2,94.2,0.336
2026-02-27T15:30:00+10:00,NSW1,7797.1,0.0,0.0,502.8,1.00,24.5,100,0.25
2026-02-27T16:00:00+10:00,NSW1,8027.9,0.0,0.0,493.6,1.00,24.2,97.2,0.286
2026-02-27T16:30:00+10:00,NSW1,8229.0,0.0,0.0,514.5,1.00,23.9,91.6,0.261
2026-02-27T17:00:00+10:00,NSW1,8426.2,0.0,0.0,580.1,1.00,23.3,78.6,0.328
2026-02-27T17:30:00+10:00,NSW1,8684.3,0.0,0.0,504.3,1.00,22.7,73.7,0.269
2026-02-27T18:00:00+10:00,NSW1,8885.6,-4.6,10.8,331.7,1.00,22.2,86.8,0.133
2026-02-27T18:30:00+10:00,NSW1,9028.7,0.0,0.0,226.9,1.00,22.2,91.5,0.074
2026-02-27T19:00:00+10:00,NSW1,8576.9,0.0,0.0,123.2,1.00,21.3,98.9,0.02
2026-02-27T19:30:00+10:00,NSW1,8558.4,0.0,0.0,31.9,1.00,20.9,100,0.011
2026-02-27T20:00:00+10:00,NSW1,8357.0,0.0,0.0,0,1.00,21.0,94.3,0.0
2026-02-27T20:30:00+10:00,NSW1,8065.3,0.0,0.0,0,1.00,20.6,84.2,0.0
2026-02-27T21:00:00+10:00,NSW1,7930.5,0.0,0.0,0,1.00,20.0,80.7,0.0
2026-02-27T21:30:00+10:00,NSW1,7645.8,0.0,0.0,0,1.00,19.1,85.7,0.0
2026-02-27T22:00:00+10:00,NSW1,7284.9,0.0,0.0,0,1.00,18.3,80.3,0.0
2026-02-27T22:30:00+10:00,NSW1,7103.8,0.0,0.0,0,1.00,18.5,100,0.0
2026-02-27T23:00:00+10:00,NSW1,6993.4,0.0,0.0,0,1.00,18.3,100,0.0
2026-02-27T23:30:00+10:00,NSW1,6850.3,0.0,0.0,0,1.00,17.9,88.4,0.0
2026-02-28T00:00:00+10:00,NSW1,6829.0,0.0,0.0,0,1.00,18.2,80.2,0.0
2026-02-28T00:30:00+10:00,NSW1,6836.0,0.0,0.0,0,1.00,18.8,76.0,0.0
2026-02-28T01:00:00+10:00,NSW1,6887.8,0.0,0.0,0,1.00,18.7,72.3,0.0
2026-02-28T01:30:00+10:00,NSW1,6935.7,0.0,0.0,0,1.00,18.1,45.9,0.0
2026-02-28T02:00:00+10:00,NSW1,6941.8,0.0,0.0,0,1.00,18.2,59.3,0.0
2026-02-28T02:30:00+10:00,NSW1,6944.4,0.0,0.0,0,1.00,17.6,58.7,0.0
2026-02-28T03:00:00+10:00,NSW1,6817.3,0.0,0.0,0,1.00,17.4,85.4,0.0
2026-02-28T03:30:00+10:00,NSW1,6733.5,0.0,0.0,0,1.00,18.2,82.6,0.0
2026-02-28T04:00:00+10:00,NSW1,6811.6,0.0,0.0,0,1.00,18.1,81.9,0.0
2026-02-28T04:30:00+10:00,NSW1,6884.7,0.0,0.0,0,1.00,18.5,76.0,0.0
2026-02-28T05:00:00+10:00,NSW1,6861.4,0.0,0.0,0,1.00,19.2,58.6,0.0
