INTERVAL_DATETIME,REGIONID,ROOFTOP_PV_POWER_MW,PV_TYPE,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,PV_LASTCHANGED,DEMAND_LASTCHANGED
25/07/2026 6:30,NSW1,0,MEASUREMENT,1,8463,0,0,25/07/2026 6:49,25/07/2026 6:30
25/07/2026 7:00,NSW1,4.798,MEASUREMENT,1,8931,0,0,25/07/2026 7:19,25/07/2026 7:00
25/07/2026 7:30,NSW1,138.073,MEASUREMENT,1,9403,0,0,25/07/2026 7:48,25/07/2026 7:30
25/07/2026 8:00,NSW1,578.522,MEASUREMENT,1,9586,0,0,25/07/2026 8:19,25/07/2026 8:00
25/07/2026 8:30,NSW1,1201.483,MEASUREMENT,1,9479,0,0,25/07/2026 8:49,25/07/2026 8:30
25/07/2026 9:00,NSW1,1892.412,MEASUREMENT,1,9005,0,0,25/07/2026 9:19,25/07/2026 9:00
25/07/2026 9:30,NSW1,2553.966,MEASUREMENT,1,8523,0,0,25/07/2026 9:49,25/07/2026 9:30
25/07/2026 10:00,NSW1,3132.333,MEASUREMENT,1,8052,0,0,25/07/2026 10:19,25/07/2026 10:00
25/07/2026 10:30,NSW1,3586.232,MEASUREMENT,1,7492,0,0,25/07/2026 10:48,25/07/2026 10:30
25/07/2026 11:00,NSW1,3914.715,MEASUREMENT,1,6997,0,0,25/07/2026 11:18,25/07/2026 11:00
25/07/2026 11:30,NSW1,4135.102,MEASUREMENT,1,6658,0,0,25/07/2026 11:48,25/07/2026 11:30
25/07/2026 12:00,NSW1,4253.522,MEASUREMENT,1,6427,0,0,25/07/2026 12:18,25/07/2026 12:00
25/07/2026 12:30,NSW1,4259.839,MEASUREMENT,1,6244,0,0,25/07/2026 12:48,25/07/2026 12:30
25/07/2026 13:00,NSW1,4127.121,MEASUREMENT,1,6112,0,0,25/07/2026 13:18,25/07/2026 13:00
25/07/2026 13:30,NSW1,3899.115,MEASUREMENT,1,6160,0,0,25/07/2026 13:48,25/07/2026 13:30
25/07/2026 14:00,NSW1,3578.741,MEASUREMENT,1,6191,0,0,25/07/2026 14:18,25/07/2026 14:00
25/07/2026 14:30,NSW1,3154.985,MEASUREMENT,1,6275,0,0,25/07/2026 14:48,25/07/2026 14:30
25/07/2026 15:00,NSW1,2600.247,MEASUREMENT,1,6609,0,0,25/07/2026 15:18,25/07/2026 15:00
25/07/2026 15:30,NSW1,1973.047,MEASUREMENT,1,7044,0,0,25/07/2026 15:48,25/07/2026 15:30
25/07/2026 16:00,NSW1,1279.017,MEASUREMENT,1,7618,0,0,25/07/2026 16:18,25/07/2026 16:00
25/07/2026 16:30,NSW1,639.148,MEASUREMENT,1,8201,0,0,25/07/2026 16:49,25/07/2026 16:30
25/07/2026 17:00,NSW1,156.702,MEASUREMENT,1,8899,0,0,25/07/2026 17:18,25/07/2026 17:00
25/07/2026 17:30,NSW1,7.644,MEASUREMENT,1,9471,0,0,25/07/2026 17:49,25/07/2026 17:30
25/07/2026 18:00,NSW1,0,MEASUREMENT,1,10035,0,0,25/07/2026 18:18,25/07/2026 18:00
25/07/2026 18:30,NSW1,0,MEASUREMENT,1,10148,0,0,25/07/2026 18:48,25/07/2026 18:30
25/07/2026 19:00,NSW1,0,MEASUREMENT,1,10113,0,0,25/07/2026 19:19,25/07/2026 19:00
25/07/2026 19:30,NSW1,0,MEASUREMENT,1,10064,0,0,25/07/2026 19:48,25/07/2026 19:30
25/07/2026 20:00,NSW1,0,MEASUREMENT,1,9957,0,0,25/07/2026 20:19,25/07/2026 20:00
25/07/2026 20:30,NSW1,0,MEASUREMENT,1,9895,0,0,25/07/2026 20:48,25/07/2026 20:30
25/07/2026 21:00,NSW1,0,MEASUREMENT,1,9778,0,0,25/07/2026 21:19,25/07/2026 21:00
25/07/2026 21:30,NSW1,0,MEASUREMENT,1,9619,0,0,25/07/2026 21:49,25/07/2026 21:30
25/07/2026 22:00,NSW1,0,MEASUREMENT,1,9410,0,0,25/07/2026 22:18,25/07/2026 22:00
25/07/2026 22:30,NSW1,0,MEASUREMENT,1,9198,0,0,25/07/2026 22:48,25/07/2026 22:30
25/07/2026 23:00,NSW1,0,MEASUREMENT,1,8986,0,0,25/07/2026 23:19,25/07/2026 23:00
25/07/2026 23:30,NSW1,0,MEASUREMENT,1,8729,0,0,25/07/2026 23:49,25/07/2026 23:30
26/07/2026 0:00,NSW1,0,MEASUREMENT,1,8462,0,0,26/07/2026 0:18,26/07/2026 0:00
26/07/2026 0:30,NSW1,0,MEASUREMENT,1,8438,0,0,26/07/2026 0:49,26/07/2026 0:30
26/07/2026 1:00,NSW1,0,MEASUREMENT,1,8270,0,0,26/07/2026 1:19,26/07/2026 1:00
26/07/2026 1:30,NSW1,0,MEASUREMENT,1,7936,0,0,26/07/2026 1:48,26/07/2026 1:30
26/07/2026 2:00,NSW1,0,MEASUREMENT,1,7695,0,0,26/07/2026 2:19,26/07/2026 2:00
26/07/2026 2:30,NSW1,0,MEASUREMENT,1,7556,0,0,26/07/2026 2:49,26/07/2026 2:30
26/07/2026 3:00,NSW1,0,MEASUREMENT,1,7360,0,0,26/07/2026 3:19,26/07/2026 3:00
26/07/2026 3:30,NSW1,0,MEASUREMENT,1,7303,0,0,26/07/2026 3:49,26/07/2026 3:30
26/07/2026 4:00,NSW1,0,MEASUREMENT,1,7262,0,0,26/07/2026 4:18,26/07/2026 4:00
26/07/2026 4:30,NSW1,0,MEASUREMENT,1,7243,0,0,26/07/2026 4:49,26/07/2026 4:30
26/07/2026 5:00,NSW1,0,MEASUREMENT,1,7322,0,0,26/07/2026 5:19,26/07/2026 5:00
26/07/2026 5:30,NSW1,0,MEASUREMENT,1,7386,0,0,26/07/2026 5:49,26/07/2026 5:30
26/07/2026 6:00,NSW1,0,MEASUREMENT,1,7489,0,0,26/07/2026 6:18,26/07/2026 6:00
26/07/2026 6:30,NSW1,0,MEASUREMENT,1,7753,0,0,26/07/2026 6:49,26/07/2026 6:30
26/07/2026 7:00,NSW1,4.797,MEASUREMENT,1,8097,0,0,26/07/2026 7:18,26/07/2026 7:00
26/07/2026 7:30,NSW1,138.382,MEASUREMENT,1,8467,0,0,26/07/2026 7:49,26/07/2026 7:30
26/07/2026 8:00,NSW1,563.474,MEASUREMENT,1,8611,0,0,26/07/2026 8:19,26/07/2026 8:00
26/07/2026 8:30,NSW1,1139.591,MEASUREMENT,1,8521,0,0,26/07/2026 8:49,26/07/2026 8:30
26/07/2026 9:00,NSW1,1737.725,MEASUREMENT,1,8235,0,0,26/07/2026 9:19,26/07/2026 9:00
26/07/2026 9:30,NSW1,2265.145,MEASUREMENT,1,7929,0,0,26/07/2026 9:49,26/07/2026 9:30
26/07/2026 10:00,NSW1,2720.177,MEASUREMENT,1,7648,0,0,26/07/2026 10:19,26/07/2026 10:00
26/07/2026 10:30,NSW1,3121.752,MEASUREMENT,1,7274,0,0,26/07/2026 10:48,26/07/2026 10:30
26/07/2026 11:00,NSW1,3434.223,MEASUREMENT,1,6883,0,0,26/07/2026 11:18,26/07/2026 11:00
26/07/2026 11:30,NSW1,3552.706,MEASUREMENT,1,6802,0,0,26/07/2026 11:48,26/07/2026 11:30
26/07/2026 12:00,NSW1,3827.989,MEASUREMENT,1,6539,0,0,26/07/2026 12:18,26/07/2026 12:00
26/07/2026 12:30,NSW1,3746.565,MEASUREMENT,1,6334,0,0,26/07/2026 12:48,26/07/2026 12:30
26/07/2026 13:00,NSW1,3591.469,MEASUREMENT,1,6275,0,0,26/07/2026 13:18,26/07/2026 13:00
26/07/2026 13:30,NSW1,3269.572,MEASUREMENT,1,6370,0,0,26/07/2026 13:48,26/07/2026 13:30
26/07/2026 14:00,NSW1,2856.645,MEASUREMENT,1,6458,0,0,26/07/2026 14:18,26/07/2026 14:00
26/07/2026 14:30,NSW1,2577.496,MEASUREMENT,1,6542,0,0,26/07/2026 14:48,26/07/2026 14:30
26/07/2026 15:00,NSW1,2053.429,MEASUREMENT,1,6887,0,0,26/07/2026 15:18,26/07/2026 15:00
26/07/2026 15:30,NSW1,1605.845,MEASUREMENT,1,7269,0,0,26/07/2026 15:48,26/07/2026 15:30
26/07/2026 16:00,NSW1,1172.006,MEASUREMENT,1,7766,0,0,26/07/2026 16:18,26/07/2026 16:00
26/07/2026 16:30,NSW1,655.147,MEASUREMENT,1,8380,0,0,26/07/2026 16:48,26/07/2026 16:30
26/07/2026 17:00,NSW1,167.49,MEASUREMENT,1,9042,0,0,26/07/2026 17:18,26/07/2026 17:00
26/07/2026 17:30,NSW1,8.71,MEASUREMENT,1,9632,0,0,26/07/2026 17:48,26/07/2026 17:30
26/07/2026 18:00,NSW1,0,MEASUREMENT,1,10272,0,0,26/07/2026 18:19,26/07/2026 18:00
26/07/2026 18:30,NSW1,0,MEASUREMENT,1,10436,0,0,26/07/2026 18:48,26/07/2026 18:30
26/07/2026 19:00,NSW1,0,MEASUREMENT,1,10497,0,0,26/07/2026 19:19,26/07/2026 19:00
26/07/2026 19:30,NSW1,0,MEASUREMENT,1,10437,0,0,26/07/2026 19:49,26/07/2026 19:30
26/07/2026 20:00,NSW1,0,MEASUREMENT,1,10309,0,0,26/07/2026 20:18,26/07/2026 20:00
26/07/2026 20:30,NSW1,0,MEASUREMENT,1,10180,0,0,26/07/2026 20:49,26/07/2026 20:30
26/07/2026 21:00,NSW1,0,MEASUREMENT,1,9934,0,0,26/07/2026 21:19,26/07/2026 21:00
26/07/2026 21:30,NSW1,0,MEASUREMENT,1,9659,0,0,26/07/2026 21:48,26/07/2026 21:30
26/07/2026 22:00,NSW1,0,MEASUREMENT,1,9396,0,0,26/07/2026 22:18,26/07/2026 22:00
26/07/2026 22:30,NSW1,0,MEASUREMENT,1,8855,0,0,26/07/2026 22:49,26/07/2026 22:30
26/07/2026 23:00,NSW1,0,MEASUREMENT,1,8611,0,0,26/07/2026 23:19,26/07/2026 23:00
26/07/2026 23:30,NSW1,0,MEASUREMENT,1,8550,0,0,26/07/2026 23:49,26/07/2026 23:30
27/07/2026 0:00,NSW1,0,MEASUREMENT,1,8354,0,0,27/07/2026 0:18,27/07/2026 0:00
27/07/2026 0:30,NSW1,0,MEASUREMENT,1,8306,0,0,27/07/2026 0:48,27/07/2026 0:30
27/07/2026 1:00,NSW1,0,MEASUREMENT,1,8106,0,0,27/07/2026 1:19,27/07/2026 1:00
27/07/2026 1:30,NSW1,0,MEASUREMENT,1,7890,0,0,27/07/2026 1:48,27/07/2026 1:30
27/07/2026 2:00,NSW1,0,MEASUREMENT,1,7692,0,0,27/07/2026 2:18,27/07/2026 2:00
27/07/2026 2:30,NSW1,0,MEASUREMENT,1,7530,0,0,27/07/2026 2:48,27/07/2026 2:30
27/07/2026 3:00,NSW1,0,MEASUREMENT,1,7416,0,0,27/07/2026 3:19,27/07/2026 3:00
27/07/2026 3:30,NSW1,0,MEASUREMENT,1,7386,0,0,27/07/2026 3:48,27/07/2026 3:30
27/07/2026 4:00,NSW1,0,MEASUREMENT,1,7390,0,0,27/07/2026 4:19,27/07/2026 4:00
27/07/2026 4:30,NSW1,0,MEASUREMENT,1,7549,0,0,27/07/2026 4:49,27/07/2026 4:30
27/07/2026 5:00,NSW1,0,MEASUREMENT,1,7649,0,0,27/07/2026 5:19,27/07/2026 5:00
27/07/2026 5:30,NSW1,0,MEASUREMENT,1,7996,0,0,27/07/2026 5:49,27/07/2026 5:30
27/07/2026 6:00,NSW1,0,MEASUREMENT,1,8325,0,0,27/07/2026 6:18,27/07/2026 6:00
27/07/2026 6:30,NSW1,0,MEASUREMENT,1,9083,0,0,27/07/2026 6:49,27/07/2026 6:30
27/07/2026 7:00,NSW1,4.131,MEASUREMENT,1,9813,0,0,27/07/2026 7:18,27/07/2026 7:00
27/07/2026 7:30,NSW1,107.772,MEASUREMENT,1,10429,0,0,27/07/2026 7:48,27/07/2026 7:30
27/07/2026 8:00,NSW1,471.683,MEASUREMENT,1,10675,0,0,27/07/2026 8:19,27/07/2026 8:00
27/07/2026 8:30,NSW1,941.321,MEASUREMENT,1,10495,0,0,27/07/2026 8:49,27/07/2026 8:30
27/07/2026 9:00,NSW1,1416.984,MEASUREMENT,1,10034,0,0,27/07/2026 9:19,27/07/2026 9:00
27/07/2026 9:30,NSW1,1832.907,MEASUREMENT,1,9743,0,0,27/07/2026 9:49,27/07/2026 9:30
27/07/2026 10:00,NSW1,2419.86,MEASUREMENT,1,9243,0,0,27/07/2026 10:19,27/07/2026 10:00
27/07/2026 10:30,NSW1,3086.456,MEASUREMENT,1,8584,0,0,27/07/2026 10:49,27/07/2026 10:30
27/07/2026 11:00,NSW1,3396.307,MEASUREMENT,1,8110,0,0,27/07/2026 11:18,27/07/2026 11:00
27/07/2026 11:30,NSW1,3682.783,MEASUREMENT,1,7746,0,0,27/07/2026 11:48,27/07/2026 11:30
27/07/2026 12:00,NSW1,3810.683,MEASUREMENT,1,7396,0,0,27/07/2026 12:18,27/07/2026 12:00
27/07/2026 12:30,NSW1,3746.87,MEASUREMENT,1,7284,0,0,27/07/2026 12:48,27/07/2026 12:30
27/07/2026 13:00,NSW1,3593.8,MEASUREMENT,1,7122,0,0,27/07/2026 13:18,27/07/2026 13:00
27/07/2026 13:30,NSW1,3370.817,MEASUREMENT,1,7076,0,0,27/07/2026 13:48,27/07/2026 13:30
27/07/2026 14:00,NSW1,2955.556,MEASUREMENT,1,7126,0,0,27/07/2026 14:18,27/07/2026 14:00
27/07/2026 14:30,NSW1,2624.584,MEASUREMENT,1,7151,0,0,27/07/2026 14:48,27/07/2026 14:30
27/07/2026 15:00,NSW1,2274.187,MEASUREMENT,1,7334,0,0,27/07/2026 15:18,27/07/2026 15:00
27/07/2026 15:30,NSW1,1752.093,MEASUREMENT,1,7662,0,0,27/07/2026 15:48,27/07/2026 15:30
27/07/2026 16:00,NSW1,1160.353,MEASUREMENT,1,8152,0,0,27/07/2026 16:18,27/07/2026 16:00
27/07/2026 16:30,NSW1,619.372,MEASUREMENT,1,8730,0,0,27/07/2026 16:49,27/07/2026 16:30
27/07/2026 17:00,NSW1,186.704,MEASUREMENT,1,9435,0,0,27/07/2026 17:18,27/07/2026 17:00
27/07/2026 17:30,NSW1,9.833,MEASUREMENT,1,9987,0,0,27/07/2026 17:49,27/07/2026 17:30
27/07/2026 18:00,NSW1,0,MEASUREMENT,1,10644,0,0,27/07/2026 18:19,27/07/2026 18:00
27/07/2026 18:30,NSW1,0,MEASUREMENT,1,10783,0,0,27/07/2026 18:48,27/07/2026 18:30
27/07/2026 19:00,NSW1,0,MEASUREMENT,1,10826,0,0,27/07/2026 19:18,27/07/2026 19:00
27/07/2026 19:30,NSW1,0,MEASUREMENT,1,10753,0,0,27/07/2026 19:48,27/07/2026 19:30
27/07/2026 20:00,NSW1,0,MEASUREMENT,1,10669,0,0,27/07/2026 20:18,27/07/2026 20:00
27/07/2026 20:30,NSW1,0,MEASUREMENT,1,10482,0,0,27/07/2026 20:49,27/07/2026 20:30
27/07/2026 21:00,NSW1,0,MEASUREMENT,1,10249,0,0,27/07/2026 21:18,27/07/2026 21:00
27/07/2026 21:30,NSW1,0,MEASUREMENT,1,10010,0,0,27/07/2026 21:49,27/07/2026 21:30
27/07/2026 22:00,NSW1,0,MEASUREMENT,1,9635,0,0,27/07/2026 22:19,27/07/2026 22:00
27/07/2026 22:30,NSW1,0,MEASUREMENT,1,9369,0,0,27/07/2026 22:49,27/07/2026 22:30
27/07/2026 23:00,NSW1,0,MEASUREMENT,1,9010,0,0,27/07/2026 23:19,27/07/2026 23:00
27/07/2026 23:30,NSW1,0,MEASUREMENT,1,8698,0,0,27/07/2026 23:49,27/07/2026 23:30
28/07/2026 0:00,NSW1,0,MEASUREMENT,1,8442,0,0,28/07/2026 0:18,28/07/2026 0:00
28/07/2026 0:30,NSW1,0,MEASUREMENT,1,8442,0,0,28/07/2026 0:49,28/07/2026 0:30
28/07/2026 1:00,NSW1,0,MEASUREMENT,1,8231,0,0,28/07/2026 1:19,28/07/2026 1:00
28/07/2026 1:30,NSW1,0,MEASUREMENT,1,8190,0,0,28/07/2026 1:49,28/07/2026 1:30
28/07/2026 2:00,NSW1,0,MEASUREMENT,1,7885,0,0,28/07/2026 2:18,28/07/2026 2:00
28/07/2026 2:30,NSW1,0,MEASUREMENT,1,7668,0,0,28/07/2026 2:48,28/07/2026 2:30
28/07/2026 3:00,NSW1,0,MEASUREMENT,1,7515,0,0,28/07/2026 3:19,28/07/2026 3:00
28/07/2026 3:30,NSW1,0,MEASUREMENT,1,7426,0,0,28/07/2026 3:49,28/07/2026 3:30
28/07/2026 4:00,NSW1,0,MEASUREMENT,1,7418,0,0,28/07/2026 4:19,28/07/2026 4:00
28/07/2026 4:30,NSW1,0,MEASUREMENT,1,7419,0,0,28/07/2026 4:49,28/07/2026 4:30
28/07/2026 5:00,NSW1,0,MEASUREMENT,1,7529,0,0,28/07/2026 5:19,28/07/2026 5:00
28/07/2026 5:30,NSW1,0,MEASUREMENT,1,7884,0,0,28/07/2026 5:49,28/07/2026 5:30
28/07/2026 6:00,NSW1,0,MEASUREMENT,1,8319,0,0,28/07/2026 6:19,28/07/2026 6:00
28/07/2026 6:30,NSW1,0,MEASUREMENT,1,9072,0,0,28/07/2026 6:49,28/07/2026 6:30
28/07/2026 7:00,NSW1,6.238,MEASUREMENT,1,9864,0,0,28/07/2026 7:18,28/07/2026 7:00
28/07/2026 7:30,NSW1,162.319,MEASUREMENT,1,10189,0,0,28/07/2026 7:49,28/07/2026 7:30
28/07/2026 8:00,NSW1,571.495,MEASUREMENT,1,10367,0,0,28/07/2026 8:19,28/07/2026 8:00
28/07/2026 8:30,NSW1,1185.058,MEASUREMENT,1,10063,0,0,28/07/2026 8:49,28/07/2026 8:30
28/07/2026 9:00,NSW1,1788.657,MEASUREMENT,1,9386,0,0,28/07/2026 9:19,28/07/2026 9:00
28/07/2026 9:30,NSW1,2440.162,MEASUREMENT,1,8732,0,0,28/07/2026 9:49,28/07/2026 9:30
28/07/2026 10:00,NSW1,2985.503,MEASUREMENT,1,8235,0,0,28/07/2026 10:19,28/07/2026 10:00
28/07/2026 10:30,NSW1,3494.257,MEASUREMENT,1,7801,0,0,28/07/2026 10:48,28/07/2026 10:30
28/07/2026 11:00,NSW1,3852.394,MEASUREMENT,1,7257,0,0,28/07/2026 11:18,28/07/2026 11:00
28/07/2026 11:30,NSW1,4085.876,MEASUREMENT,1,6987,0,0,28/07/2026 11:48,28/07/2026 11:30
28/07/2026 12:00,NSW1,4241.119,MEASUREMENT,1,6697,0,0,28/07/2026 12:18,28/07/2026 12:00
28/07/2026 12:30,NSW1,4291.725,MEASUREMENT,1,6472,0,0,28/07/2026 12:48,28/07/2026 12:30
28/07/2026 13:00,NSW1,4174.153,MEASUREMENT,1,6342,0,0,28/07/2026 13:18,28/07/2026 13:00
28/07/2026 13:30,NSW1,3889.554,MEASUREMENT,1,6381,0,0,28/07/2026 13:48,28/07/2026 13:30
28/07/2026 14:00,NSW1,3510.775,MEASUREMENT,1,6484,0,0,28/07/2026 14:18,28/07/2026 14:00
28/07/2026 14:30,NSW1,3075.537,MEASUREMENT,1,6654,0,0,28/07/2026 14:48,28/07/2026 14:30
28/07/2026 15:00,NSW1,2541.181,MEASUREMENT,1,6935,0,0,28/07/2026 15:18,28/07/2026 15:00
28/07/2026 15:30,NSW1,1888.236,MEASUREMENT,1,7386,0,0,28/07/2026 15:48,28/07/2026 15:30
28/07/2026 16:00,NSW1,1233.06,MEASUREMENT,1,7978,0,0,28/07/2026 16:18,28/07/2026 16:00
28/07/2026 16:30,NSW1,645.924,MEASUREMENT,1,8562,0,0,28/07/2026 16:48,28/07/2026 16:30
28/07/2026 17:00,NSW1,186.943,MEASUREMENT,1,9175,0,0,28/07/2026 17:19,28/07/2026 17:00
28/07/2026 17:30,NSW1,9.54,MEASUREMENT,1,9771,0,0,28/07/2026 17:48,28/07/2026 17:30
28/07/2026 18:00,NSW1,0,MEASUREMENT,1,10485,0,0,28/07/2026 18:18,28/07/2026 18:00
28/07/2026 18:30,NSW1,0,MEASUREMENT,1,10628,0,0,28/07/2026 18:48,28/07/2026 18:30
28/07/2026 19:00,NSW1,0,MEASUREMENT,1,10699,0,0,28/07/2026 19:18,28/07/2026 19:00
28/07/2026 19:30,NSW1,0,MEASUREMENT,1,10597,0,0,28/07/2026 19:49,28/07/2026 19:30
28/07/2026 20:00,NSW1,0,MEASUREMENT,1,10505,0,0,28/07/2026 20:18,28/07/2026 20:00
28/07/2026 20:30,NSW1,0,MEASUREMENT,1,10328,0,0,28/07/2026 20:49,28/07/2026 20:30
28/07/2026 21:00,NSW1,0,MEASUREMENT,1,10149,0,0,28/07/2026 21:18,28/07/2026 21:00
28/07/2026 21:30,NSW1,0,MEASUREMENT,1,9885,0,0,28/07/2026 21:49,28/07/2026 21:30
28/07/2026 22:00,NSW1,0,MEASUREMENT,1,9558,0,0,28/07/2026 22:18,28/07/2026 22:00
28/07/2026 22:30,NSW1,0,MEASUREMENT,1,9321,0,0,28/07/2026 22:48,28/07/2026 22:30
28/07/2026 23:00,NSW1,0,MEASUREMENT,1,9019,0,0,28/07/2026 23:19,28/07/2026 23:00
28/07/2026 23:30,NSW1,0,MEASUREMENT,1,8757,0,0,28/07/2026 23:48,28/07/2026 23:30
29/07/2026 0:00,NSW1,0,MEASUREMENT,1,8487,0,0,29/07/2026 0:18,29/07/2026 0:00
29/07/2026 0:30,NSW1,0,MEASUREMENT,1,8392,0,0,29/07/2026 0:49,29/07/2026 0:30
29/07/2026 1:00,NSW1,0,MEASUREMENT,1,8237,0,0,29/07/2026 1:19,29/07/2026 1:00
29/07/2026 1:30,NSW1,0,MEASUREMENT,1,7978,0,0,29/07/2026 1:49,29/07/2026 1:30
29/07/2026 2:00,NSW1,0,MEASUREMENT,1,7796,0,0,29/07/2026 2:19,29/07/2026 2:00
29/07/2026 2:30,NSW1,0,MEASUREMENT,1,7640,0,0,29/07/2026 2:48,29/07/2026 2:30
29/07/2026 3:00,NSW1,0,MEASUREMENT,1,7467,0,0,29/07/2026 3:19,29/07/2026 3:00
29/07/2026 3:30,NSW1,0,MEASUREMENT,1,7503,0,0,29/07/2026 3:48,29/07/2026 3:30
29/07/2026 4:00,NSW1,0,MEASUREMENT,1,7477,0,0,29/07/2026 4:18,29/07/2026 4:00
29/07/2026 4:30,NSW1,0,MEASUREMENT,1,7473,0,0,29/07/2026 4:49,29/07/2026 4:30
29/07/2026 5:00,NSW1,0,MEASUREMENT,1,7545,0,0,29/07/2026 5:19,29/07/2026 5:00
29/07/2026 5:30,NSW1,0,MEASUREMENT,1,7872,0,0,29/07/2026 5:49,29/07/2026 5:30
29/07/2026 6:00,NSW1,0,MEASUREMENT,1,8292,0,0,29/07/2026 6:18,29/07/2026 6:00
29/07/2026 6:30,NSW1,0,MEASUREMENT,1,8960,0,0,29/07/2026 6:49,29/07/2026 6:30
29/07/2026 7:00,NSW1,5.843,MEASUREMENT,1,9682,0,0,29/07/2026 7:19,29/07/2026 7:00
29/07/2026 7:30,NSW1,149.957,MEASUREMENT,0.7,10226,0,0,29/07/2026 7:48,29/07/2026 7:30
29/07/2026 8:00,NSW1,590.675,MEASUREMENT,1,10205,0,0,29/07/2026 8:19,29/07/2026 8:00
29/07/2026 8:30,NSW1,1227.932,MEASUREMENT,1,9710,0,0,29/07/2026 8:49,29/07/2026 8:30
29/07/2026 9:00,NSW1,1888.37,MEASUREMENT,1,8959,0,0,29/07/2026 9:19,29/07/2026 9:00
29/07/2026 9:30,NSW1,2455.665,MEASUREMENT,1,8497,0,0,29/07/2026 9:49,29/07/2026 9:30
29/07/2026 10:00,NSW1,2974.165,MEASUREMENT,1,8099,0,0,29/07/2026 10:19,29/07/2026 10:00
29/07/2026 10:30,NSW1,3350.398,MEASUREMENT,1,7671,0,0,29/07/2026 10:48,29/07/2026 10:30
29/07/2026 11:00,NSW1,3468.468,MEASUREMENT,1,7292,0,0,29/07/2026 11:19,29/07/2026 11:00
29/07/2026 11:30,NSW1,3795.947,MEASUREMENT,1,7101,0,0,29/07/2026 11:48,29/07/2026 11:30
29/07/2026 12:00,NSW1,4044.641,MEASUREMENT,1,6874,0,0,29/07/2026 12:18,29/07/2026 12:00
29/07/2026 12:30,NSW1,4255.681,MEASUREMENT,1,6659,0,0,29/07/2026 12:48,29/07/2026 12:30
29/07/2026 13:00,NSW1,4302.877,MEASUREMENT,1,6435,0,0,29/07/2026 13:19,29/07/2026 13:00
29/07/2026 13:30,NSW1,4118.758,MEASUREMENT,1,6415,0,0,29/07/2026 13:48,29/07/2026 13:30
29/07/2026 14:00,NSW1,3790.489,MEASUREMENT,1,6472,0,0,29/07/2026 14:18,29/07/2026 14:00
29/07/2026 14:30,NSW1,3309.188,MEASUREMENT,1,6575,0,0,29/07/2026 14:48,29/07/2026 14:30
29/07/2026 15:00,NSW1,2746.162,MEASUREMENT,1,6831,0,0,29/07/2026 15:18,29/07/2026 15:00
29/07/2026 15:30,NSW1,2102.324,MEASUREMENT,1,7243,0,0,29/07/2026 15:49,29/07/2026 15:30
29/07/2026 16:00,NSW1,1386.511,MEASUREMENT,1,7920,0,0,29/07/2026 16:18,29/07/2026 16:00
29/07/2026 16:30,NSW1,718.512,MEASUREMENT,1,8620,0,0,29/07/2026 16:49,29/07/2026 16:30
29/07/2026 17:00,NSW1,204.993,MEASUREMENT,1,9413,0,0,29/07/2026 17:18,29/07/2026 17:00
29/07/2026 17:30,NSW1,14.466,MEASUREMENT,1,10096,0,0,29/07/2026 17:48,29/07/2026 17:30
29/07/2026 18:00,NSW1,0,MEASUREMENT,1,10791,0,0,29/07/2026 18:19,29/07/2026 18:00
29/07/2026 18:30,NSW1,0,MEASUREMENT,1,10980,0,0,29/07/2026 18:48,29/07/2026 18:30
29/07/2026 19:00,NSW1,0,MEASUREMENT,1,11079,0,0,29/07/2026 19:18,29/07/2026 19:00
29/07/2026 19:30,NSW1,0,MEASUREMENT,1,11034,0,0,29/07/2026 19:48,29/07/2026 19:30
29/07/2026 20:00,NSW1,0,MEASUREMENT,1,10956,0,0,29/07/2026 20:18,29/07/2026 20:00
29/07/2026 20:30,NSW1,0,MEASUREMENT,1,10846,0,0,29/07/2026 20:49,29/07/2026 20:30
29/07/2026 21:00,NSW1,0,MEASUREMENT,1,10634,0,0,29/07/2026 21:18,29/07/2026 21:00
29/07/2026 21:30,NSW1,0,MEASUREMENT,1,10326,0,0,29/07/2026 21:49,29/07/2026 21:30
29/07/2026 22:00,NSW1,0,MEASUREMENT,1,9931,0,0,29/07/2026 22:19,29/07/2026 22:00
29/07/2026 22:30,NSW1,0,MEASUREMENT,1,9659,0,0,29/07/2026 22:49,29/07/2026 22:30
29/07/2026 23:00,NSW1,0,MEASUREMENT,1,9344,0,0,29/07/2026 23:19,29/07/2026 23:00
29/07/2026 23:30,NSW1,0,MEASUREMENT,1,9030,0,0,29/07/2026 23:49,29/07/2026 23:30
30/07/2026 0:00,NSW1,0,MEASUREMENT,1,8743,0,0,30/07/2026 0:19,30/07/2026 0:00
30/07/2026 0:30,NSW1,0,MEASUREMENT,1,8761,0,0,30/07/2026 0:49,30/07/2026 0:30
30/07/2026 1:00,NSW1,0,MEASUREMENT,1,8561,0,0,30/07/2026 1:19,30/07/2026 1:00
30/07/2026 1:30,NSW1,0,MEASUREMENT,1,8303,0,0,30/07/2026 1:49,30/07/2026 1:30
30/07/2026 2:00,NSW1,0,MEASUREMENT,1,8090,0,0,30/07/2026 2:18,30/07/2026 2:00
30/07/2026 2:30,NSW1,0,MEASUREMENT,1,7982,0,0,30/07/2026 2:49,30/07/2026 2:30
